ISO 8601 Time,Ax (g),Ay (g),Az (g),Mx (mG),My (mG),Mz (mG)
2022-06-16T15:07:02.000,1.1245,-0.7354,-0.5132,1179.00,-3678.00,966.00
2022-06-16T15:07:02.062,0.5840,-0.7090,-0.4121,1119.00,-3700.00,926.00
2022-06-16T15:07:02.125,0.9629,-0.7627,-0.5762,1024.00,-3758.00,726.00
2022-06-16T15:07:02.187,0.7144,-1.1094,-0.3735,541.00,-3844.00,338.00
2022-06-16T15:07:02.250,0.6860,-0.5391,-0.4624,53.00,-3804.00,-22.00
2022-06-16T15:07:02.312,0.5952,-0.4429,-0.6123,-304.00,-3688.00,-300.00
2022-06-16T15:07:02.375,0.1826,-0.5952,-0.6504,-641.00,-3462.00,-442.00
2022-06-16T15:07:02.437,0.1616,-0.3848,-0.6270,-784.00,-3306.00,-574.00
2022-06-16T15:07:02.500,0.5234,-0.2832,-0.5938,-866.00,-3138.00,-676.00
2022-06-16T15:07:02.562,0.1821,-0.4590,-0.7495,-964.00,-2914.00,-760.00
2022-06-16T15:07:02.625,-0.0342,-0.1436,-1.0781,-1056.00,-2776.00,-900.00
2022-06-16T15:07:02.687,0.0518,0.0415,-1.2881,-754.00,-2836.00,-930.00
2022-06-16T15:07:02.750,0.1655,-0.2637,-1.1455,-562.00,-2870.00,-932.00
2022-06-16T15:07:02.812,0.3701,-0.2495,-0.8462,-614.00,-2814.00,-940.00
2022-06-16T15:07:02.875,0.3711,-0.2471,-0.7207,-709.00,-2778.00,-966.00
2022-06-16T15:07:02.937,0.3555,-0.0942,-0.7681,-894.00,-2646.00,-948.00
2022-06-16T15:07:03.000,0.2549,-0.0156,-0.8174,-1077.00,-2566.00,-908.00
2022-06-16T15:07:03.062,0.0664,0.0918,-0.8604,-1233.00,-2498.00,-798.00
2022-06-16T15:07:03.125,0.0591,0.0059,-0.9062,-1186.00,-2472.00,-770.00
2022-06-16T15:07:03.187,0.0811,-0.0605,-0.8657,-1153.00,-2480.00,-774.00
2022-06-16T15:07:03.250,0.0708,-0.0830,-0.9043,-1230.00,-2500.00,-822.00
2022-06-16T15:07:03.312,0.0459,-0.0352,-0.9287,-1223.00,-2422.00,-784.00
2022-06-16T15:07:03.375,0.1436,-0.1426,-1.0210,-1213.00,-2462.00,-738.00
2022-06-16T15:07:03.437,0.0542,-0.1509,-0.8936,-1393.00,-2460.00,-610.00
2022-06-16T15:07:03.500,-0.1484,-0.2344,-0.8843,-1617.00,-2318.00,-480.00
2022-06-16T15:07:03.562,-0.3267,-0.1519,-0.8638,-1767.00,-2044.00,-400.00
2022-06-16T15:07:03.625,-0.1255,-0.2168,-0.8345,-1733.00,-1596.00,-390.00
2022-06-16T15:07:03.687,-0.1206,-0.3472,-0.8652,-1845.00,-1252.00,-326.00
2022-06-16T15:07:03.750,0.2925,-0.0308,-0.9360,-1808.00,-912.00,10.00
2022-06-16T15:07:03.812,0.0601,0.3843,-0.7437,-1883.00,-628.00,402.00
2022-06-16T15:07:03.875,-0.3203,0.6240,-0.6343,-1895.00,-472.00,710.00
2022-06-16T15:07:03.937,-0.5303,0.4888,-0.4985,-1892.00,-324.00,946.00
2022-06-16T15:07:04.000,-0.8115,0.3477,-0.4590,-1826.00,-394.00,1188.00
2022-06-16T15:07:04.062,-0.7070,0.9165,-0.2695,-1841.00,-516.00,1190.00
2022-06-16T15:07:04.125,-0.4551,0.8638,-0.1182,-1931.00,-550.00,1182.00
2022-06-16T15:07:04.187,-0.4287,0.5527,-0.2627,-1986.00,-612.00,1080.00
2022-06-16T15:07:04.250,-0.4946,0.6309,-0.3940,-2040.00,-708.00,1032.00
2022-06-16T15:07:04.312,0.0776,1.0029,-0.4287,-1998.00,-728.00,1164.00
2022-06-16T15:07:04.375,-0.1182,0.6631,-0.1821,-2059.00,-952.00,1452.00
2022-06-16T15:07:04.437,-0.7788,0.1528,0.0161,-2025.00,-1232.00,1708.00
2022-06-16T15:07:04.500,-1.4175,0.1489,-0.1953,-2034.00,-1324.00,1880.00
2022-06-16T15:07:04.562,-1.4326,0.1309,-0.0815,-1952.00,-1362.00,1906.00
2022-06-16T15:07:04.625,-0.9243,0.5732,-0.2314,-1966.00,-1248.00,1790.00
2022-06-16T15:07:04.687,-0.8428,0.3813,-0.1592,-1937.00,-1208.00,1682.00
2022-06-16T15:07:04.750,-1.1001,0.4277,-0.0605,-2004.00,-1086.00,1412.00
2022-06-16T15:07:04.812,-0.8911,0.5508,-0.0942,-2077.00,-932.00,1096.00
2022-06-16T15:07:04.875,-0.6353,0.5586,-0.2632,-1861.00,-674.00,710.00
2022-06-16T15:07:04.937,0.2793,0.5361,-0.2876,-1689.00,-538.00,536.00
2022-06-16T15:07:05.000,0.0894,0.7778,-0.4546,-1667.00,-444.00,516.00
2022-06-16T15:07:05.062,-0.0205,0.9170,-0.4697,-1778.00,-424.00,518.00
2022-06-16T15:07:05.125,-0.1216,0.7520,-0.4023,-1735.00,-404.00,544.00
2022-06-16T15:07:05.187,-0.2788,1.0791,-0.5747,-1766.00,-404.00,484.00
2022-06-16T15:07:05.250,0.0264,1.0654,-0.5059,-1680.00,-406.00,408.00
2022-06-16T15:07:05.312,-0.3730,0.1470,-0.3086,-1798.00,-600.00,334.00
2022-06-16T15:07:05.375,-0.7061,-0.2368,-0.8315,-1783.00,-580.00,290.00
2022-06-16T15:07:05.437,-0.3228,0.7725,-0.6929,-1762.00,-496.00,272.00
2022-06-16T15:07:05.500,-0.2046,0.5161,-0.6812,-1676.00,-558.00,190.00
2022-06-16T15:07:05.562,-0.0962,0.5000,-0.6826,-1649.00,-492.00,186.00
2022-06-16T15:07:05.625,-0.1191,0.3989,-0.7236,-1692.00,-524.00,226.00
2022-06-16T15:07:05.687,-0.2422,0.6885,-0.6753,-1692.00,-540.00,240.00
2022-06-16T15:07:05.750,-0.2749,0.7363,-0.7026,-1697.00,-554.00,214.00
2022-06-16T15:07:05.812,-0.1724,0.7759,-0.6597,-1688.00,-522.00,134.00
2022-06-16T15:07:05.875,-0.0356,1.0728,-0.6992,-1636.00,-564.00,-24.00
2022-06-16T15:07:05.937,0.3096,0.4780,-0.7881,-1531.00,-744.00,-118.00
2022-06-16T15:07:06.000,-0.0371,0.1328,-0.7212,-1785.00,-950.00,-74.00
2022-06-16T15:07:06.062,-0.6050,-0.0684,-0.5146,-1851.00,-1334.00,14.00
2022-06-16T15:07:06.125,-0.7007,-0.3120,-0.5835,-1901.00,-1572.00,-30.00
2022-06-16T15:07:06.187,-0.2485,-0.5049,-0.7476,-1828.00,-1760.00,32.00
2022-06-16T15:07:06.250,-0.3838,-0.0386,-0.9409,-1934.00,-1896.00,8.00
2022-06-16T15:07:06.312,-0.3115,-0.4170,-0.8052,-1828.00,-1828.00,-162.00
2022-06-16T15:07:06.375,-0.4072,-0.2593,-0.8750,-1853.00,-1728.00,-182.00
2022-06-16T15:07:06.437,-0.2158,-0.0771,-0.8965,-1785.00,-1716.00,-200.00
2022-06-16T15:07:06.500,-0.1919,-0.2119,-0.8569,-1749.00,-1780.00,-328.00
2022-06-16T15:07:06.562,-0.4297,-0.2476,-0.9360,-1726.00,-1846.00,-326.00
2022-06-16T15:07:06.625,-0.3159,-0.3164,-0.9492,-1636.00,-1812.00,-390.00
2022-06-16T15:07:06.687,-0.0781,-0.3843,-0.9082,-1572.00,-1842.00,-514.00
2022-06-16T15:07:06.750,0.2300,-0.2529,-0.8950,-1578.00,-1842.00,-502.00
2022-06-16T15:07:06.812,0.7461,-0.1030,-0.9595,-1606.00,-1816.00,-448.00
2022-06-16T15:07:06.875,0.7095,0.4028,-0.6309,-1839.00,-1822.00,-140.00
2022-06-16T15:07:06.937,0.2593,0.6099,-0.2319,-2098.00,-1818.00,340.00
2022-06-16T15:07:07.000,-1.7852,-1.7197,0.4448,-2235.00,-1846.00,1156.00
2022-06-16T15:07:07.062,-2.0000,-1.0420,0.1968,-2183.00,-1580.00,1130.00
2022-06-16T15:07:07.125,-1.4487,0.2573,0.0479,-2064.00,-1184.00,468.00
2022-06-16T15:07:07.187,-0.1304,0.4028,-0.2568,-1737.00,-1012.00,-262.00
2022-06-16T15:07:07.250,0.8701,-0.1831,-0.6235,-1491.00,-1042.00,-614.00
2022-06-16T15:07:07.312,0.2754,-1.0171,-0.5303,-1549.00,-1164.00,-646.00
2022-06-16T15:07:07.375,-0.1421,-1.3223,-0.6606,-1724.00,-1300.00,-526.00
2022-06-16T15:07:07.437,0.1270,-1.3774,-0.5137,-2082.00,-1442.00,-186.00
2022-06-16T15:07:07.500,-0.1997,-1.3726,0.4297,-2317.00,-1730.00,590.00
2022-06-16T15:07:07.562,-2.0000,-2.0000,1.1797,-2256.00,-1930.00,1128.00
2022-06-16T15:07:07.625,-2.0000,0.5107,0.6826,-2287.00,-1326.00,710.00
2022-06-16T15:07:07.687,-0.3677,0.5557,0.2788,-1820.00,-616.00,150.00
2022-06-16T15:07:07.750,0.1836,0.0107,-0.3560,-1161.00,-414.00,-408.00
2022-06-16T15:07:07.812,0.9385,-0.3105,-0.6221,-781.00,-600.00,-792.00
2022-06-16T15:07:07.875,1.0776,-0.3618,-0.6602,-499.00,-914.00,-1002.00
2022-06-16T15:07:07.937,1.9351,-0.7158,-1.0767,-638.00,-1036.00,-1080.00
2022-06-16T15:07:08.000,0.6396,-0.4990,-0.7251,-1321.00,-998.00,-818.00
2022-06-16T15:07:08.062,0.0967,-0.5410,-0.4453,-1844.00,-834.00,-298.00
2022-06-16T15:07:08.125,-0.5327,-0.6665,-0.0532,-2259.00,-702.00,578.00
2022-06-16T15:07:08.187,-1.8330,-0.2681,0.4775,-2271.00,-1008.00,1386.00
2022-06-16T15:07:08.250,-2.0000,0.9150,0.0225,-2274.00,-1022.00,1154.00
2022-06-16T15:07:08.312,-1.1382,0.8711,0.1274,-2112.00,-922.00,318.00
2022-06-16T15:07:08.375,0.7100,-0.2964,-0.2725,-1782.00,-998.00,-230.00
2022-06-16T15:07:08.437,0.8828,-0.8018,-0.7402,-1737.00,-1154.00,-500.00
2022-06-16T15:07:08.500,0.5542,-0.1816,-0.9937,-1812.00,-1196.00,-368.00
2022-06-16T15:07:08.562,-0.4214,-0.2197,-0.8730,-2014.00,-1114.00,-86.00
2022-06-16T15:07:08.625,-0.6001,-0.1309,-0.7539,-2088.00,-1032.00,168.00
2022-06-16T15:07:08.687,-0.6030,0.0527,-0.6958,-2174.00,-1002.00,272.00
2022-06-16T15:07:08.750,-1.9487,0.7720,-0.5581,-2099.00,-954.00,188.00
2022-06-16T15:07:08.812,-0.2964,-0.1870,-0.7964,-2082.00,-932.00,112.00
2022-06-16T15:07:08.875,-0.2646,-0.2148,-1.0396,-2020.00,-872.00,100.00
2022-06-16T15:07:08.937,-0.4077,0.1582,-1.1401,-2105.00,-956.00,104.00
2022-06-16T15:07:09.000,-0.4443,0.0269,-1.2007,-1929.00,-1052.00,52.00
2022-06-16T15:07:09.062,-0.7207,-0.2710,-0.6733,-1986.00,-942.00,-112.00
2022-06-16T15:07:09.125,-0.5181,0.0142,-1.2036,-1925.00,-908.00,-20.00
2022-06-16T15:07:09.187,-0.4600,0.0352,-0.7339,-1909.00,-924.00,46.00
2022-06-16T15:07:09.250,-0.4346,-0.1187,-0.5771,-1905.00,-1080.00,-64.00
2022-06-16T15:07:09.312,-0.3623,-0.1841,-0.4214,-1888.00,-1158.00,-142.00
2022-06-16T15:07:09.375,-0.2983,-0.4253,-0.4819,-1786.00,-1170.00,-230.00
2022-06-16T15:07:09.437,-0.3608,-0.3921,-0.5703,-1806.00,-1180.00,-292.00
2022-06-16T15:07:09.500,-0.4971,-0.1670,-0.9829,-1705.00,-1216.00,-232.00
2022-06-16T15:07:09.562,-0.4116,-0.3467,-0.8457,-1861.00,-1270.00,-192.00
2022-06-16T15:07:09.625,-0.4258,-0.1616,-0.7046,-1816.00,-1272.00,-224.00
2022-06-16T15:07:09.687,-0.2686,-0.2437,-1.0571,-1889.00,-1304.00,-190.00
2022-06-16T15:07:09.750,-0.4043,-0.2417,-0.7402,-1904.00,-1354.00,-36.00
2022-06-16T15:07:09.812,-0.4922,-0.2563,-0.6157,-1841.00,-1378.00,-126.00
2022-06-16T15:07:09.875,-0.5264,-0.3989,-0.6377,-1858.00,-1396.00,-48.00
2022-06-16T15:07:09.937,-0.5098,-0.3921,-0.6851,-1961.00,-1454.00,-60.00
2022-06-16T15:07:10.000,-0.4731,-0.3926,-0.6387,-2108.00,-1610.00,24.00
2022-06-16T15:07:10.062,-0.6216,-0.5317,-0.5654,-2010.00,-1684.00,86.00
2022-06-16T15:07:10.125,-0.7808,-0.2769,-0.1924,-1995.00,-1812.00,-68.00
2022-06-16T15:07:10.187,-0.5166,-0.7671,-0.5142,-2067.00,-1752.00,42.00
2022-06-16T15:07:10.250,-0.5000,-0.5776,-0.8115,-2043.00,-1734.00,16.00
2022-06-16T15:07:10.312,-0.5498,-0.4790,-0.7446,-2033.00,-1838.00,72.00
2022-06-16T15:07:10.375,-0.5366,-0.5103,-0.3340,-2002.00,-1912.00,-6.00
2022-06-16T15:07:10.437,-0.3306,-0.5620,-0.7188,-1940.00,-1906.00,-46.00
2022-06-16T15:07:10.500,-0.3218,-0.5967,-0.6807,-1960.00,-2000.00,-114.00
2022-06-16T15:07:10.562,-0.7446,-0.4399,-0.4526,-1349.00,-2806.00,-310.00
2022-06-16T15:07:10.625,0.1289,-1.0195,-0.7354,-1155.00,-2828.00,-408.00
2022-06-16T15:07:10.687,0.4473,-0.4448,-0.3101,-1033.00,-3026.00,-420.00
2022-06-16T15:07:10.750,0.6387,-1.4404,-1.1426,-954.00,-3144.00,-314.00
2022-06-16T15:07:10.812,0.5146,-0.5322,-0.3906,-1164.00,-3064.00,-318.00
2022-06-16T15:07:10.875,0.0698,-0.5981,-0.5303,-1195.00,-2924.00,-360.00
2022-06-16T15:07:10.937,0.1187,-0.9087,-0.6846,-1143.00,-2766.00,-448.00
2022-06-16T15:07:12.000,-0.3296,1.5137,-0.3994,-201.00,520.00,-120.00
2022-06-16T15:07:12.062,0.0308,0.0186,0.0142,-513.00,548.00,-30.00
2022-06-16T15:07:12.125,-0.3687,0.4004,0.0366,-798.00,432.00,-42.00
2022-06-16T15:07:12.187,-0.4961,0.5737,-0.0635,-698.00,408.00,-34.00
2022-06-16T15:07:12.250,-0.5396,0.7012,-0.0610,-758.00,488.00,-20.00
2022-06-16T15:07:12.312,-0.5596,0.7217,-0.0679,-715.00,452.00,-28.00
2022-06-16T15:07:12.375,-0.5439,0.7251,-0.0620,-724.00,424.00,-10.00
2022-06-16T15:07:12.437,-0.5522,0.7383,-0.0605,-747.00,438.00,-14.00
2022-06-16T15:07:12.500,-0.5581,0.7139,-0.0728,-655.00,452.00,4.00
2022-06-16T15:07:12.562,-0.5415,0.7314,-0.0591,-702.00,462.00,-40.00
2022-06-16T15:07:12.625,-0.5605,0.7227,-0.0728,-716.00,436.00,-80.00
2022-06-16T15:07:12.687,-0.5518,0.7202,-0.0645,-660.00,498.00,-36.00
2022-06-16T15:07:12.750,-0.5522,0.7275,-0.0630,-642.00,484.00,-24.00
2022-06-16T15:07:12.812,-0.5552,0.7207,-0.0679,-769.00,478.00,12.00
2022-06-16T15:07:12.875,-0.5532,0.7275,-0.0586,-714.00,474.00,-2.00
2022-06-16T15:07:12.937,-0.5532,0.7246,-0.0708,-752.00,482.00,-24.00
2022-06-16T15:07:13.000,-0.5537,0.7246,-0.0630,-706.00,412.00,-48.00
2022-06-16T15:07:13.062,-0.5562,0.7271,-0.0664,-624.00,456.00,-12.00
2022-06-16T15:07:13.125,-0.5552,0.7246,-0.0649,-814.00,474.00,10.00
2022-06-16T15:07:13.187,-0.5493,0.7261,-0.0620,-629.00,484.00,4.00
2022-06-16T15:07:13.250,-0.5483,0.7256,-0.0679,-548.00,434.00,-58.00
2022-06-16T15:07:13.312,-0.5483,0.7305,-0.0596,-692.00,466.00,-2.00
2022-06-16T15:07:13.375,-0.5601,0.7188,-0.0669,-722.00,468.00,-8.00
2022-06-16T15:07:13.437,-0.5547,0.7246,-0.0635,-689.00,438.00,-22.00
2022-06-16T15:07:13.500,-0.5469,0.7231,-0.0664,-663.00,466.00,-54.00
2022-06-16T15:07:13.562,-0.5571,0.7222,-0.0645,-615.00,464.00,-2.00
2022-06-16T15:07:13.625,-0.5513,0.7285,-0.0576,-651.00,462.00,-44.00
2022-06-16T15:07:13.687,-0.5571,0.7217,-0.0688,-705.00,466.00,-16.00
2022-06-16T15:07:13.750,-0.5537,0.7236,-0.0630,-778.00,486.00,-4.00
2022-06-16T15:07:13.812,-0.5503,0.7266,-0.0649,-639.00,430.00,-14.00
2022-06-16T15:07:13.875,-0.5527,0.7231,-0.0693,-723.00,512.00,56.00
2022-06-16T15:07:13.937,-0.5513,0.7300,-0.0615,-748.00,466.00,-18.00
2022-06-16T15:07:14.000,-0.5591,0.7261,-0.0674,-638.00,460.00,-54.00
2022-06-16T15:07:14.062,-0.5518,0.7222,-0.0605,-706.00,470.00,-24.00
2022-06-16T15:07:14.125,-0.5518,0.7227,-0.0649,-788.00,516.00,-58.00
2022-06-16T15:07:14.187,-0.5581,0.7246,-0.0659,-699.00,516.00,-38.00
2022-06-16T15:07:14.250,-0.5522,0.7261,-0.0645,-683.00,492.00,-34.00
2022-06-16T15:07:14.312,-0.5479,0.7246,-0.0649,-690.00,508.00,-24.00
2022-06-16T15:07:14.375,-0.5513,0.7246,-0.0659,-726.00,464.00,-10.00
2022-06-16T15:07:14.437,-0.5527,0.7246,-0.0654,-635.00,446.00,-30.00
2022-06-16T15:07:14.500,-0.5513,0.7256,-0.0615,-687.00,466.00,-44.00
2022-06-16T15:07:14.562,-0.5532,0.7241,-0.0684,-688.00,476.00,-20.00
2022-06-16T15:07:14.625,-0.4355,0.8276,-0.0117,-596.00,478.00,-42.00
2022-06-16T15:07:14.687,-0.0098,1.0615,0.1064,-633.00,540.00,74.00
2022-06-16T15:07:14.750,-1.4351,0.9775,-0.0415,-309.00,678.00,4.00
2022-06-16T15:07:14.812,-0.5869,1.7134,-0.3086,367.00,616.00,-142.00
2022-06-16T15:07:14.875,0.0347,1.3696,-0.2358,838.00,316.00,-378.00
2022-06-16T15:07:14.937,0.4824,1.1050,-0.2642,1282.00,-288.00,-522.00
2022-06-16T15:07:15.000,0.1670,0.8560,-0.3306,1542.00,-924.00,-714.00
2022-06-16T15:07:15.062,0.1982,0.3701,-0.3481,1585.00,-1600.00,-794.00
2022-06-16T15:07:15.125,0.2261,0.4102,-0.3530,1424.00,-2486.00,-674.00
2022-06-16T15:07:15.187,0.3125,0.3594,-0.3882,1014.00,-3090.00,-518.00
2022-06-16T15:07:15.250,0.0298,-0.0786,-0.5605,640.00,-3436.00,-294.00
2022-06-16T15:07:15.312,0.2524,-0.3613,-0.6382,480.00,-3502.00,-174.00
2022-06-16T15:07:15.375,-0.1128,-0.2275,-0.6763,513.00,-3484.00,-142.00
2022-06-16T15:07:15.437,0.0093,-0.4922,-0.7432,421.00,-3512.00,-52.00
2022-06-16T15:07:15.500,0.0767,-0.4512,-0.7666,417.00,-3470.00,-14.00
2022-06-16T15:07:15.562,-0.1841,-0.5122,-0.6030,378.00,-3476.00,38.00
2022-06-16T15:07:15.625,0.1538,-0.5825,-0.7637,223.00,-3528.00,94.00
2022-06-16T15:07:15.687,0.0396,-0.3931,-0.7437,136.00,-3600.00,206.00
2022-06-16T15:07:15.750,0.2046,-0.6289,-0.7144,254.00,-3590.00,238.00
2022-06-16T15:07:15.812,0.1704,-0.4556,-0.7070,124.00,-3536.00,272.00
2022-06-16T15:07:15.875,0.1470,-0.6455,-0.6006,88.00,-3502.00,182.00
2022-06-16T15:07:15.937,0.1821,-0.6123,-0.7944,210.00,-3548.00,100.00
2022-06-16T15:07:16.000,0.1899,-0.4053,-0.7554,182.00,-3444.00,-48.00
2022-06-16T15:07:16.062,0.2070,-0.3667,-0.8018,6.00,-3408.00,-180.00
2022-06-16T15:07:16.125,0.1675,-0.2510,-0.7949,46.00,-3396.00,-234.00
2022-06-16T15:07:16.187,0.2168,0.0386,-0.8452,72.00,-3288.00,-280.00
2022-06-16T15:07:16.250,0.3740,-0.0093,-0.8770,70.00,-3294.00,-216.00
2022-06-16T15:07:16.312,0.3965,-0.1304,-0.9365,192.00,-3378.00,-256.00
2022-06-16T15:07:16.375,0.4438,-0.3115,-1.0073,132.00,-3394.00,-168.00
2022-06-16T15:07:16.437,0.2861,-0.3657,-0.8770,165.00,-3404.00,-28.00
2022-06-16T15:07:16.500,0.1304,-0.6377,-0.6538,81.00,-3478.00,20.00
2022-06-16T15:07:16.562,0.3257,-0.3501,-0.6494,32.00,-3488.00,58.00
2022-06-16T15:07:16.625,0.0444,-0.2007,-0.7500,-17.00,-3546.00,138.00
2022-06-16T15:07:16.687,-0.1025,-0.4697,-0.7627,93.00,-3556.00,254.00
2022-06-16T15:07:16.750,0.0049,-0.8398,-0.7437,202.00,-3626.00,326.00
2022-06-16T15:07:16.812,-0.1030,-1.0376,-0.8335,174.00,-3572.00,202.00
2022-06-16T15:07:16.875,0.2485,-0.9688,-0.8477,239.00,-3462.00,22.00
2022-06-16T15:07:16.937,0.1709,-0.5732,-0.7505,229.00,-3388.00,-206.00
2022-06-16T15:07:17.000,0.5234,0.0630,-0.6372,195.00,-3262.00,-402.00
2022-06-16T15:07:17.062,0.2192,0.0918,-0.7500,357.00,-3232.00,-454.00
2022-06-16T15:07:17.125,0.3350,0.1250,-0.8457,241.00,-3236.00,-424.00
2022-06-16T15:07:17.187,0.4810,-0.0405,-1.0176,259.00,-3346.00,-254.00
2022-06-16T15:07:17.250,0.5210,-0.1733,-1.0645,248.00,-3438.00,-214.00
2022-06-16T15:07:17.312,0.2051,-0.6162,-0.8657,236.00,-3476.00,-64.00
2022-06-16T15:07:17.375,0.1211,-0.6699,-0.6704,163.00,-3430.00,0.00
2022-06-16T15:07:17.437,0.1694,-0.3018,-0.7021,82.00,-3514.00,-14.00
2022-06-16T15:07:17.500,0.0566,-0.3457,-0.6357,83.00,-3564.00,68.00
2022-06-16T15:07:17.562,-0.0928,-0.7368,-0.7495,276.00,-3544.00,22.00
2022-06-16T15:07:17.625,-0.1318,-0.6191,-0.9932,286.00,-3590.00,98.00
2022-06-16T15:07:17.687,0.4468,-0.8369,-0.9824,247.00,-3522.00,96.00
2022-06-16T15:07:17.750,0.1719,-0.9297,-0.7134,252.00,-3490.00,-16.00
2022-06-16T15:07:17.812,-0.2305,-0.5859,-0.5010,290.00,-3376.00,-238.00
2022-06-16T15:07:17.875,0.3237,0.0820,-0.6055,328.00,-3240.00,-312.00
2022-06-16T15:07:17.937,0.4116,0.3154,-0.8662,371.00,-3188.00,-324.00
2022-06-16T15:07:18.000,0.4004,0.2183,-1.0649,428.00,-3400.00,-218.00
2022-06-16T15:07:18.062,0.4175,-0.4551,-0.8789,408.00,-3578.00,92.00
2022-06-16T15:07:18.125,0.1123,-0.4712,-0.6802,523.00,-3574.00,252.00
2022-06-16T15:07:18.187,0.1377,-0.6240,-0.4956,893.00,-3518.00,552.00
2022-06-16T15:07:18.250,0.7397,-0.7310,-0.4165,906.00,-3554.00,620.00
2022-06-16T15:07:18.312,1.0444,-0.7266,-0.4546,868.00,-3506.00,738.00
2022-06-16T15:07:18.375,0.1982,-0.8252,-0.7378,727.00,-3626.00,704.00
2022-06-16T15:07:18.437,-0.3843,-0.9385,-0.7119,501.00,-3616.00,686.00
2022-06-16T15:07:18.500,0.0039,-0.8921,-0.5474,202.00,-3722.00,674.00
2022-06-16T15:07:18.562,0.2314,-0.9180,-0.4272,-587.00,-3676.00,530.00
2022-06-16T15:07:18.625,-0.1475,-0.5967,-0.4419,-1050.00,-3392.00,512.00
2022-06-16T15:07:18.687,-0.6724,-0.1235,-0.4067,-1298.00,-3252.00,556.00
2022-06-16T15:07:18.750,-1.0361,-0.0117,-0.3628,-1211.00,-3286.00,680.00
2022-06-16T15:07:18.812,-1.1733,-0.0972,-0.4893,-1060.00,-3360.00,586.00
2022-06-16T15:07:18.875,-1.0137,-0.3442,-0.4766,-953.00,-3354.00,602.00
2022-06-16T15:07:18.937,-0.8745,-0.4307,-0.4136,-1054.00,-3324.00,584.00
2022-06-16T15:07:19.000,-0.6914,-0.2700,-0.4072,-1142.00,-3358.00,502.00
2022-06-16T15:07:19.062,-0.8467,-0.2344,-0.4346,-1036.00,-3360.00,460.00
2022-06-16T15:07:19.125,-0.6475,-0.4922,-0.3921,-1109.00,-3362.00,340.00
2022-06-16T15:07:19.187,-0.5742,-0.2964,-0.5332,-1017.00,-3346.00,300.00
2022-06-16T15:07:19.250,-0.6841,-0.2178,-0.4136,-891.00,-3438.00,458.00
2022-06-16T15:07:19.312,-0.7959,-0.2495,-0.3687,-946.00,-3442.00,642.00
2022-06-16T15:07:19.375,-0.7354,-0.5991,-0.3379,-917.00,-3522.00,830.00
2022-06-16T15:07:19.437,-0.7686,-0.6938,-0.3799,-910.00,-3472.00,834.00
2022-06-16T15:07:19.500,-0.6440,-0.6240,-0.3667,-910.00,-3442.00,858.00
2022-06-16T15:07:19.562,-0.7617,-0.4546,-0.3022,-1040.00,-3454.00,800.00
2022-06-16T15:07:19.625,-0.6597,-0.5332,-0.2988,-1036.00,-3394.00,840.00
2022-06-16T15:07:19.687,-0.9492,-0.7349,-0.4048,-949.00,-3394.00,756.00
2022-06-16T15:07:19.750,-0.9917,-0.3955,-0.4780,-1108.00,-3326.00,630.00
2022-06-16T15:07:19.812,-1.1792,-0.0957,-0.4062,-1289.00,-3156.00,448.00
2022-06-16T15:07:19.875,-0.7588,0.2866,-0.4668,-1423.00,-3030.00,288.00
2022-06-16T15:07:19.937,-0.6826,0.4287,-0.2734,-1376.00,-3062.00,312.00
2022-06-16T15:07:20.000,-0.4648,-0.1953,-0.1519,-1550.00,-2974.00,340.00
2022-06-16T15:07:20.062,-0.4927,-0.7202,-0.2427,-1862.00,-2698.00,564.00
2022-06-16T15:07:20.125,-0.5698,-1.0127,-0.4375,-2005.00,-2562.00,574.00
2022-06-16T15:07:20.187,-0.4307,-0.9331,-0.4746,-2002.00,-2564.00,542.00
2022-06-16T15:07:20.250,-0.1104,-1.1875,-0.4907,-1883.00,-2686.00,512.00
2022-06-16T15:07:20.312,-0.0464,-1.5977,-0.4541,-2025.00,-2558.00,518.00
2022-06-16T15:07:20.375,-0.0952,-1.0688,-0.5493,-1934.00,-2560.00,492.00
2022-06-16T15:07:20.437,-0.4673,-0.4258,-0.3169,-1928.00,-2394.00,462.00
2022-06-16T15:07:20.500,-1.0029,0.5649,-0.3506,-2043.00,-2320.00,572.00
2022-06-16T15:07:20.562,-0.7080,0.3633,-0.5425,-2064.00,-2334.00,622.00
2022-06-16T15:07:20.625,-0.6016,0.0352,-0.5635,-1931.00,-2390.00,706.00
2022-06-16T15:07:20.687,-0.9580,-0.2432,-0.5620,-1943.00,-2516.00,752.00
2022-06-16T15:07:20.750,-0.9658,-0.4858,-0.6289,-1927.00,-2652.00,702.00
2022-06-16T15:07:20.812,-0.7822,-0.2710,-0.6270,-1882.00,-2686.00,586.00
2022-06-16T15:07:20.875,-0.7324,0.2559,-0.8091,-1867.00,-2654.00,508.00
2022-06-16T15:07:20.937,-0.7505,0.4995,-0.8589,-1835.00,-2678.00,422.00
2022-06-16T15:07:22.000,-1.4316,-1.0469,-0.4277,-1815.00,-2384.00,32.00
2022-06-16T15:07:22.062,0.5688,0.9629,-0.7261,-1773.00,-2460.00,-58.00
2022-06-16T15:07:22.125,-0.1572,-1.1396,-0.7148,-1782.00,-2472.00,-8.00
2022-06-16T15:07:22.187,-0.1309,0.0566,-0.8242,-1717.00,-2556.00,64.00
